agent_uri,sort_name,authority_id,create_time,created_by,source
/agents/people/61954,"Tung, Mary Beth",NULL,2018-07-21 04:13:32,lyrasis-dts,local
/agents/people/81602,"Burton, Mary Beecher Hooker",NULL,2018-07-21 04:48:49,lyrasis-dts,local
/agents/people/62299,"Sears, Mary Avery Smith",NULL,2018-07-21 04:14:09,lyrasis-dts,local
/agents/people/75150,"Stimson, Mary Atterbury",NULL,2018-07-21 04:37:08,lyrasis-dts,local
/agents/people/65112,"Bushnell, Mary Apthorp",NULL,2018-07-21 04:19:02,lyrasis-dts,local
/agents/people/67122,"Hayward, Mary Anne",NULL,2018-07-21 04:22:32,lyrasis-dts,local
/agents/people/83102,"Boardman, Mary Anna Williams",NULL,2018-07-21 04:51:28,lyrasis-dts,local
/agents/people/89152,"Gibbs, Mary Anna Van Cleve",NULL,2018-07-21 05:05:52,lyrasis-dts,local
/agents/people/73380,"Mitchell, Mary Ann Tomlinson",NULL,2018-07-21 04:33:56,lyrasis-dts,local
/agents/people/62509,"Cobb, Mary Ann Lamar",NULL,2018-07-21 04:14:29,lyrasis-dts,local
/agents/people/79089,"Bellows, Mary Ann Grahme",NULL,2018-07-21 04:44:16,lyrasis-dts,local
/agents/people/89726,"Davenport, Mary Ann Bates",NULL,2018-07-21 05:07:33,lyrasis-dts,local
/agents/people/90964,"Lowes, Marvin McCord",NULL,2018-07-21 05:12:07,lyrasis-dts,local
/agents/people/75447,"Lane, Marvin Kenneth",NULL,2018-07-21 04:37:42,lyrasis-dts,local
/agents/people/58372,"Weissman, Martin",NULL,2018-07-21 04:07:10,lyrasis-dts,local
/agents/people/80167,"Pleasants, Martin",NULL,2018-07-21 04:46:15,lyrasis-dts,local
/agents/people/83744,"Sturm, Martha",NULL,2018-07-21 04:52:36,lyrasis-dts,local
/agents/people/70115,"Potter, Martha Turner",NULL,2018-07-21 04:28:14,lyrasis-dts,local
/agents/people/57945,"Woodward, Martha Trumbull",NULL,2018-07-21 04:06:25,lyrasis-dts,local
/agents/people/57012,"Abbot, Martha T. Steele",NULL,2018-07-21 04:04:45,lyrasis-dts,local
/agents/people/89695,"Goddard, Martha Le Baron",NULL,2018-07-21 05:07:27,lyrasis-dts,local
/agents/people/62889,"Barnes, Martha Kimberly",NULL,2018-07-21 04:15:10,lyrasis-dts,local
/agents/people/72513,"Ames, Martha Jones Hubbard",NULL,2018-07-21 04:32:26,lyrasis-dts,local
/agents/people/72703,"Calhoun, Martha Chamberlain",NULL,2018-07-21 04:32:46,lyrasis-dts,local
/agents/people/78952,"Dodge, Marshall",NULL,2018-07-21 04:44:01,lyrasis-dts,local
/agents/people/58641,"Granite, Mark",NULL,2018-07-21 04:07:39,lyrasis-dts,local
/agents/people/93020,"Savoia, Mark",NULL,2018-07-21 05:15:58,lyrasis-dts,local
/agents/people/85374,"Watson, Mark Skinner",NULL,2018-07-21 04:55:39,lyrasis-dts,local
/agents/people/65639,"Merritt, Marjorie",NULL,2018-07-21 04:19:58,lyrasis-dts,local
/agents/people/80037,"Nicholson, Marjorie",NULL,2018-07-21 04:46:01,lyrasis-dts,local
/agents/people/76826,"Henri, Marjorie Organ",NULL,2018-07-21 04:40:14,lyrasis-dts,local
/agents/people/85768,"Newell, Marjorie Moyca",NULL,2018-07-21 04:56:26,lyrasis-dts,local
/agents/people/90718,"Reilly, Marjorie E. Young",NULL,2018-07-21 05:11:03,lyrasis-dts,local
/agents/people/58146,"Welch, Marion",NULL,2018-07-21 04:06:47,lyrasis-dts,local
/agents/people/89534,"Kyrle, Marion",NULL,2018-07-21 05:07:01,lyrasis-dts,local
/agents/people/91898,"Balderston, Marion",NULL,2018-07-21 05:13:44,lyrasis-dts,local
/agents/people/77506,"Angell, Marion Isabel Watrous",NULL,2018-07-21 04:41:28,lyrasis-dts,local
/agents/people/84250,"Smith, Marion Antoinette",NULL,2018-07-21 04:53:31,lyrasis-dts,local
/agents/people/88774,"Brodski, Mariia",NULL,2018-07-21 05:04:47,lyrasis-dts,local
/agents/people/92550,"Sturges, Marietta",NULL,2018-07-21 05:15:01,lyrasis-dts,local
/agents/people/71912,"Struve, Marie",NULL,2018-07-21 04:31:24,lyrasis-dts,local
/agents/people/92893,"Kraehenbuehl, Marie",NULL,2018-07-21 05:15:45,lyrasis-dts,local
/agents/people/58772,"Rôze, Marie Hippolyte Ponsin",NULL,2018-07-21 04:07:52,lyrasis-dts,local
/agents/people/60522,"Brock, Marianne",NULL,2018-07-21 04:11:01,lyrasis-dts,local
/agents/people/68906,"Lely, Marianne Bickel",NULL,2018-07-21 04:26:03,lyrasis-dts,local
/agents/people/56693,"Manly, Marian",NULL,2018-07-21 04:04:07,lyrasis-dts,local
/agents/people/79572,"Waln, Marian",NULL,2018-07-21 04:45:09,lyrasis-dts,local
/agents/people/56212,"Sandor, Marian Nathan Kraus",NULL,2018-07-21 04:03:06,lyrasis-dts,local
/agents/people/62720,"Calderone-Steichen, Maria",NULL,2018-07-21 04:14:52,lyrasis-dts,local
/agents/people/66834,"Pugh, Maria",NULL,2018-07-21 04:22:03,lyrasis-dts,local
/agents/people/71775,"Rogers, Maria",NULL,2018-07-21 04:31:08,lyrasis-dts,local
/agents/people/72528,"De Smeth, Maria",NULL,2018-07-21 04:32:28,lyrasis-dts,local
/agents/people/88903,"Samoĭlovna, Maria",NULL,2018-07-21 05:05:07,lyrasis-dts,local
/agents/people/86511,"Church, Maria Trumbull Silliman",NULL,2018-07-21 04:58:18,lyrasis-dts,local
/agents/people/75022,"Stoddard, Maria Teresa",NULL,2018-07-21 04:36:54,lyrasis-dts,local
/agents/people/72307,"Blake, Maria Louisa",NULL,2018-07-21 04:32:05,lyrasis-dts,local
/agents/people/72340,"Blake, Maria Georgianna",NULL,2018-07-21 04:32:08,lyrasis-dts,local
/agents/people/78388,"Alfonso, Maria Francisco Antonio Diego",NULL,2018-07-21 04:43:03,lyrasis-dts,local
/agents/people/92571,"Munson, Marguerite",NULL,2018-07-21 05:15:04,lyrasis-dts,local
/agents/people/69003,"Baur, Marguerite Louise",NULL,2018-07-21 04:26:14,lyrasis-dts,local
/agents/people/59812,"Morrow, Margot Loines",NULL,2018-07-21 04:09:43,lyrasis-dts,local
/agents/people/82848,"Bekker, Margit",NULL,2018-07-21 04:51:01,lyrasis-dts,local
/agents/people/88302,"Wallace, Margarette",NULL,2018-07-21 05:03:06,lyrasis-dts,local
/agents/people/57355,"Littell, Margaret",NULL,2018-07-21 04:05:22,lyrasis-dts,local
/agents/people/60000,"Grinyer, Margaret",NULL,2018-07-21 04:10:04,lyrasis-dts,local
/agents/people/64615,"Dabney, Margaret",NULL,2018-07-21 04:18:13,lyrasis-dts,local
/agents/people/76961,"Zilboorg, Margaret",NULL,2018-07-21 04:40:29,lyrasis-dts,local
/agents/people/77223,"Berg, Margaret",NULL,2018-07-21 04:40:57,lyrasis-dts,local
/agents/people/77792,"Ketchum, Margaret",NULL,2018-07-21 04:42:01,lyrasis-dts,local
/agents/people/78089,"Conklin, Margaret",NULL,2018-07-21 04:42:32,lyrasis-dts,local
/agents/people/78919,"Kennard, Margaret",NULL,2018-07-21 04:43:58,lyrasis-dts,local
/agents/people/92947,"Peattie, Margaret",NULL,2018-07-21 05:15:51,lyrasis-dts,local
/agents/people/93134,"Gibbens, Margaret",NULL,2018-07-21 05:16:18,lyrasis-dts,local
/agents/people/76115,"Rainsford-Hannay, Margaret Wiseman",NULL,2018-07-21 04:38:56,lyrasis-dts,local
/agents/people/92189,"Pratt, Margaret Snively",NULL,2018-07-21 05:14:17,lyrasis-dts,local
/agents/people/84527,"Bradshaw, Margaret Rooker",NULL,2018-07-21 04:54:04,lyrasis-dts,local
/agents/people/59958,"Farrar, Margaret Petherbridge",NULL,2018-07-21 04:10:00,lyrasis-dts,local
/agents/people/67812,"Lewis, Margaret P. Sherrand",NULL,2018-07-21 04:23:52,lyrasis-dts,local
/agents/people/67833,"Thomas, Margaret Mabella Waldo",NULL,2018-07-21 04:23:55,lyrasis-dts,local
/agents/people/87632,"Mather, Margaret Herbert",NULL,2018-07-21 05:00:50,lyrasis-dts,local
/agents/people/83367,"Dakyns, Margaret Frances",NULL,2018-07-21 04:51:56,lyrasis-dts,local
/agents/people/56680,"Dakyns, Margaret Elsie",NULL,2018-07-21 04:04:05,lyrasis-dts,local
/agents/people/82573,"Whitney, Margaret Dwight",NULL,2018-07-21 04:50:32,lyrasis-dts,local
/agents/people/65718,"Logue, Margaret DeVane",NULL,2018-07-21 04:20:06,lyrasis-dts,local
/agents/people/76881,"Neal, Margaret Clark",NULL,2018-07-21 04:40:21,lyrasis-dts,local
/agents/people/60947,"Axson, Margaret Callaway",NULL,2018-07-21 04:11:46,lyrasis-dts,local
/agents/people/71002,"Gissing, Margaret Bedford",NULL,2018-07-21 04:29:46,lyrasis-dts,local
/agents/people/87501,"Millar, Margaret Bartlett",NULL,2018-07-21 05:00:34,lyrasis-dts,local
/agents/people/64432,"Cobb, Margaret Ayer",NULL,2018-07-21 04:17:54,lyrasis-dts,local
/agents/people/80492,"Perkins, Mardette",NULL,2018-07-21 04:46:48,lyrasis-dts,local
/agents/people/59935,"Lowther, Marcus",NULL,2018-07-21 04:09:57,lyrasis-dts,local
/agents/people/88738,"Barry, Marco",NULL,2018-07-21 05:04:41,lyrasis-dts,local
/agents/people/65399,"Cleveland, Marcia  Elaine",NULL,2018-07-21 04:19:33,lyrasis-dts,local
/agents/people/68320,"Digby, Marcella",NULL,2018-07-21 04:24:59,lyrasis-dts,local
/agents/people/86022,"Boveri, Marcella",NULL,2018-07-21 04:57:24,lyrasis-dts,local
/agents/people/70395,"Sorkin, Mara",NULL,2018-07-21 04:28:43,lyrasis-dts,local
/agents/people/80570,"Niederriter, Malvina",NULL,2018-07-21 04:46:57,lyrasis-dts,local
/agents/people/62136,"MacAdam, Malcolm",NULL,2018-07-21 04:13:52,lyrasis-dts,local
/agents/people/75233,"Henderson, Malcolm",NULL,2018-07-21 04:37:17,lyrasis-dts,local
/agents/people/89843,"Hargraves, Malcolm",NULL,2018-07-21 05:07:56,lyrasis-dts,local
/agents/people/77195,"Folwell, Mahlon Bainbridge",NULL,2018-07-21 04:40:54,lyrasis-dts,local
/agents/people/80022,"Thomson, Maggie",NULL,2018-07-21 04:45:59,lyrasis-dts,local
/agents/people/75422,"Waller, Madge",NULL,2018-07-21 04:37:38,lyrasis-dts,local
/agents/people/62722,"Duncan, Mabel",NULL,2018-07-21 04:14:52,lyrasis-dts,local
/agents/people/75669,"Macfall, Mabel",NULL,2018-07-21 04:38:07,lyrasis-dts,local
/agents/people/65621,"Noble, Mabel Stearns",NULL,2018-07-21 04:19:56,lyrasis-dts,local
/agents/people/81906,"Macfall, Mabel Plumridge",NULL,2018-07-21 04:49:20,lyrasis-dts,local
/agents/people/68367,"Curry, Mabel Dunlop",NULL,2018-07-21 04:25:04,lyrasis-dts,local
/agents/people/69387,"Foch, M. Ferdinand",NULL,2018-07-21 04:26:54,lyrasis-dts,local
/agents/people/75308,"Hale, Lyman",NULL,2018-07-21 04:37:26,lyrasis-dts,local
/agents/people/58998,"Pike, Lydia",NULL,2018-07-21 04:08:16,lyrasis-dts,local
/agents/people/65964,"Hobart, Lydia",NULL,2018-07-21 04:20:30,lyrasis-dts,local
/agents/people/63005,"Walker, Lydia M. Reed",NULL,2018-07-21 04:15:22,lyrasis-dts,local
/agents/people/65547,"Terry, Luther",NULL,2018-07-21 04:19:48,lyrasis-dts,local
/agents/people/71996,"Musselman, Luther Kyner",NULL,2018-07-21 04:31:32,lyrasis-dts,local
/agents/people/88646,"Allen, Lula",NULL,2018-07-21 05:04:26,lyrasis-dts,local
/agents/people/64462,"Gove, Luke",NULL,2018-07-21 04:17:58,lyrasis-dts,local
/agents/people/90421,"O'Donnell, Luizinha",NULL,2018-07-21 05:09:41,lyrasis-dts,local
/agents/people/68265,"Guajardo, Luis Alberto",NULL,2018-07-21 04:24:53,lyrasis-dts,local
/agents/people/84449,"Krafft-Kennedy, Ludwig",NULL,2018-07-21 04:53:53,lyrasis-dts,local
/agents/people/56215,"Thuillier, Lucy",NULL,2018-07-21 04:03:06,lyrasis-dts,local
/agents/people/59294,"Bjöekman, Lucy",NULL,2018-07-21 04:08:48,lyrasis-dts,local
/agents/people/68797,"Guild, Lucy",NULL,2018-07-21 04:25:51,lyrasis-dts,local
/agents/people/56987,"Penny, Lucy Powys",NULL,2018-07-21 04:04:42,lyrasis-dts,local
/agents/people/73773,"Beard, Lucy Leonard",NULL,2018-07-21 04:34:38,lyrasis-dts,local
/agents/people/88117,"Norton, Lucy Hart",NULL,2018-07-21 05:01:58,lyrasis-dts,local
/agents/people/85234,"Boardman, Lucy Hall",NULL,2018-07-21 04:55:24,lyrasis-dts,local
/agents/people/82922,"Alsop, Lucy Chauncey",NULL,2018-07-21 04:51:09,lyrasis-dts,local
/agents/people/74448,"Van Horne, Lucy Adeline Hurd",NULL,2018-07-21 04:35:50,lyrasis-dts,local
/agents/people/84133,"Tuttle, Lucius Bement",NULL,2018-07-21 04:53:19,lyrasis-dts,local
/agents/people/63365,"Ady, Lucile",NULL,2018-07-21 04:16:01,lyrasis-dts,local
/agents/people/85901,"Wiese, Lucie",NULL,2018-07-21 04:56:54,lyrasis-dts,local
/agents/people/77573,"Valentine, Lucia Norton",NULL,2018-07-21 04:41:37,lyrasis-dts,local
/agents/people/70363,"Nash, Lucia Devereux Smith",NULL,2018-07-21 04:28:39,lyrasis-dts,local
/agents/people/84793,"Osé, Lucas",NULL,2018-07-21 04:54:35,lyrasis-dts,local
/agents/people/74547,"Pellerin, Lubrey",NULL,2018-07-21 04:36:01,lyrasis-dts,local
/agents/people/77720,"Waserman, Luba",NULL,2018-07-21 04:41:52,lyrasis-dts,local
/agents/people/60949,"Bellen, Lowell",NULL,2018-07-21 04:11:46,lyrasis-dts,local
/agents/people/63958,"Judson, Lowell",NULL,2018-07-21 04:17:06,lyrasis-dts,local
/agents/people/76506,"Yates, Loveday",NULL,2018-07-21 04:39:38,lyrasis-dts,local
/agents/people/61826,"House, Loulie",NULL,2018-07-21 04:13:19,lyrasis-dts,local
/agents/people/59043,"House, Loulie Hunter",NULL,2018-07-21 04:08:21,lyrasis-dts,local
/agents/people/69055,"Young, Louise",NULL,2018-07-21 04:26:20,lyrasis-dts,local
/agents/people/72754,"Perkins, Louise",NULL,2018-07-21 04:32:52,lyrasis-dts,local
/agents/people/77252,"Vetch, Louise",NULL,2018-07-21 04:41:01,lyrasis-dts,local
/agents/people/79415,"Farnum, Louise",NULL,2018-07-21 04:44:51,lyrasis-dts,local
/agents/people/73165,"Carnegie, Louise Whitfield",NULL,2018-07-21 04:33:35,lyrasis-dts,local
/agents/people/59141,"Westervelt, Louise St. John",NULL,2018-07-21 04:08:32,lyrasis-dts,local
/agents/people/75615,"Relf, Louise Fulton",NULL,2018-07-21 04:38:01,lyrasis-dts,local
/agents/people/68179,"Scoville, Louise Armstrong",NULL,2018-07-21 04:24:43,lyrasis-dts,local
/agents/people/57276,"Howe, Louisa Pinkham",NULL,2018-07-21 04:05:13,lyrasis-dts,local
/agents/people/76314,"Bear, Louisa Johnson",NULL,2018-07-21 04:39:18,lyrasis-dts,local
/agents/people/84570,"Daveiss, Louisa Elizabeth Van Cleve",NULL,2018-07-21 04:54:10,lyrasis-dts,local
/agents/people/59890,"Zukovsky, Louis",NULL,2018-07-21 04:09:52,lyrasis-dts,local
/agents/people/70007,"Ginsberg, Louis",NULL,2018-07-21 04:28:02,lyrasis-dts,local
/agents/people/80487,"Wheelock, Louis",NULL,2018-07-21 04:46:48,lyrasis-dts,local
/agents/people/80797,"Bené, Louis",NULL,2018-07-21 04:47:23,lyrasis-dts,local
/agents/people/83225,"Starr, Louis",NULL,2018-07-21 04:51:41,lyrasis-dts,local
/agents/people/87679,"Gaspar, Louis",NULL,2018-07-21 05:00:57,lyrasis-dts,local
/agents/people/88211,"Michaud, Louis",NULL,2018-07-21 05:02:30,lyrasis-dts,local
/agents/people/63294,"Baldwin, Louis Fremont",NULL,2018-07-21 04:15:54,lyrasis-dts,local
/agents/people/62815,"Welch, Lottie McClain",NULL,2018-07-21 04:15:02,lyrasis-dts,local
/agents/people/81606,"Errell, Lotte",NULL,2018-07-21 04:48:49,lyrasis-dts,local
/agents/people/81093,"Mohrenwitz, Lothar",NULL,2018-07-21 04:47:53,lyrasis-dts,local
/agents/people/74718,"Deland, Lorin Fuller",NULL,2018-07-21 04:36:21,lyrasis-dts,local
/agents/people/84750,"Germack, Lori",NULL,2018-07-21 04:54:30,lyrasis-dts,local
/agents/people/72081,"Morgan, Lorenzo Seymour",NULL,2018-07-21 04:31:41,lyrasis-dts,local
/agents/people/80712,"Porter, Lois",NULL,2018-07-21 04:47:14,lyrasis-dts,local
/agents/people/91292,"Young, Lois",NULL,2018-07-21 05:12:40,lyrasis-dts,local
/agents/people/90021,"Bry, Lois Williams",NULL,2018-07-21 05:08:29,lyrasis-dts,local
/agents/people/89654,"Gilbert, Lois Chandler",NULL,2018-07-21 05:07:21,lyrasis-dts,local
/agents/people/80549,"Gilden, Lloyd",NULL,2018-07-21 04:46:54,lyrasis-dts,local
/agents/people/83777,"Wescott, Lloyd",NULL,2018-07-21 04:52:40,lyrasis-dts,local
/agents/people/59352,"Whitehead, Lizzie",NULL,2018-07-21 04:08:54,lyrasis-dts,local
/agents/people/71117,"DeForest, Lizzie",NULL,2018-07-21 04:29:57,lyrasis-dts,local
/agents/people/92804,"Kibalchich, Liouba Roussakova",NULL,2018-07-21 05:15:33,lyrasis-dts,local
/agents/people/72100,"Abdel, Lionel",NULL,2018-07-21 04:31:43,lyrasis-dts,local
/agents/people/62390,"Butler, Linda",NULL,2018-07-21 04:14:17,lyrasis-dts,local
/agents/people/57719,"Henri, Linda Craige",NULL,2018-07-21 04:06:01,lyrasis-dts,local
/agents/people/61226,"Caico, Lina",NULL,2018-07-21 04:12:15,lyrasis-dts,local
/agents/people/78984,"Wechsler, Lina",NULL,2018-07-21 04:44:05,lyrasis-dts,local
/agents/people/87145,"Scholz, Lilo",NULL,2018-07-21 04:59:44,lyrasis-dts,local
/agents/people/68108,"Stein, Lillie",NULL,2018-07-21 04:24:36,lyrasis-dts,local
/agents/people/76489,"Picken, Lillian",NULL,2018-07-21 04:39:36,lyrasis-dts,local
/agents/people/76795,"Norton, Lillian Frances Reynolds",NULL,2018-07-21 04:40:11,lyrasis-dts,local
/agents/people/61894,"Swetland, Lilli",NULL,2018-07-21 04:13:26,lyrasis-dts,local
/agents/people/85358,"Brooks, Lilian",NULL,2018-07-21 04:55:38,lyrasis-dts,local
/agents/people/64461,"Kuhn, Lili",NULL,2018-07-21 04:17:58,lyrasis-dts,local
/agents/people/84233,"Ivanov, Lidiia",NULL,2018-07-21 04:53:29,lyrasis-dts,local
/agents/people/78792,"Goldsmith, Lide",NULL,2018-07-21 04:43:46,lyrasis-dts,local
/agents/people/59688,"Owen, Lewis",NULL,2018-07-21 04:09:29,lyrasis-dts,local
/agents/people/81735,"Fragley, Lewis",NULL,2018-07-21 04:49:03,lyrasis-dts,local
/agents/people/82033,"Fox, Lewis",NULL,2018-07-21 04:49:34,lyrasis-dts,local
/agents/people/92739,"Wolfely, Lewis",NULL,2018-07-21 05:15:25,lyrasis-dts,local
/agents/people/92735,"Porter, Lewis Morgan",NULL,2018-07-21 05:15:24,lyrasis-dts,local
/agents/people/85473,"Wiggin, Lewis Merriam",NULL,2018-07-21 04:55:50,lyrasis-dts,local
/agents/people/89197,"Dahl, Lewis Curtis",NULL,2018-07-21 05:05:59,lyrasis-dts,local
/agents/people/79635,"Underwood, Levi",NULL,2018-07-21 04:45:15,lyrasis-dts,local
/agents/people/81474,"Chittenden, Levi",NULL,2018-07-21 04:48:35,lyrasis-dts,local
/agents/people/87213,"Hubbard, Leverett",NULL,2018-07-21 04:59:54,lyrasis-dts,local
/agents/people/83335,"Stieglitz, Leopold",NULL,2018-07-21 04:51:53,lyrasis-dts,local
/agents/people/75807,"Flierl, Leonhard",NULL,2018-07-21 04:38:22,lyrasis-dts,local
/agents/people/76408,"Ferguson, Leonard",NULL,2018-07-21 04:39:28,lyrasis-dts,local
/agents/people/85833,"Crainford, Leonard",NULL,2018-07-21 04:56:40,lyrasis-dts,local
/agents/people/77935,"Kip, Leonard William",NULL,2018-07-21 04:42:16,lyrasis-dts,local
/agents/people/73637,"Caldwell, Leonard Hathaway",NULL,2018-07-21 04:34:22,lyrasis-dts,local
/agents/people/90574,"Stone, Leon Stansfield",NULL,2018-07-21 05:10:10,lyrasis-dts,local
/agents/people/82235,"Potter, Lemuel",NULL,2018-07-21 04:49:55,lyrasis-dts,local
/agents/people/91928,"Heaton, Lee Wilbert",NULL,2018-07-21 05:13:47,lyrasis-dts,local
/agents/people/73428,"Southwick, Lawson",NULL,2018-07-21 04:34:01,lyrasis-dts,local
/agents/people/61611,"Cornwall, Lawrence",NULL,2018-07-21 04:12:56,lyrasis-dts,local
/agents/people/63918,"Rochester, Lawrence",NULL,2018-07-21 04:17:02,lyrasis-dts,local
/agents/people/87474,"Gordon, Lawrence",NULL,2018-07-21 05:00:31,lyrasis-dts,local
/agents/people/90553,"Latimer, Laurie Bodine",NULL,2018-07-21 05:10:05,lyrasis-dts,local
/agents/people/65584,"Pierson, Laura",NULL,2018-07-21 04:19:52,lyrasis-dts,local
/agents/people/79672,"Korn, Laura V. Schwartz",NULL,2018-07-21 04:45:19,lyrasis-dts,local
/agents/people/73159,"Pope, Laura Spencer Portor",NULL,2018-07-21 04:33:34,lyrasis-dts,local
/agents/people/91101,"Swett, Laura Quigg",NULL,2018-07-21 05:12:21,lyrasis-dts,local
/agents/people/76299,"Brandt, Laura Marion Seymour Walker",NULL,2018-07-21 04:39:17,lyrasis-dts,local
/agents/people/69589,"Moale, Laura M. Speyers",NULL,2018-07-21 04:27:17,lyrasis-dts,local
/agents/people/68568,"Booraem, Laura Fulton",NULL,2018-07-21 04:25:28,lyrasis-dts,local
/agents/people/87580,"Stevens, Laura Brandt",NULL,2018-07-21 05:00:42,lyrasis-dts,local
/agents/people/56386,"Sorenson, Lars Harold",NULL,2018-07-21 04:03:30,lyrasis-dts,local
/agents/people/91029,"Storm, Langdon Kingsley",NULL,2018-07-21 05:12:14,lyrasis-dts,local
/agents/people/86865,"Thirkell, Lance",NULL,2018-07-21 04:59:04,lyrasis-dts,local
/agents/people/65087,"Dilke, Ethel, Lady",NULL,2018-07-21 04:19:00,lyrasis-dts,local
/agents/people/78394,"Appleby, L. Thomas",NULL,2018-07-21 04:43:04,lyrasis-dts,local
/agents/people/78447,"Schwartz, L. Laszlo",NULL,2018-07-21 04:43:09,lyrasis-dts,local
/agents/people/86618,"Lupakov, Konstantin",NULL,2018-07-21 04:58:36,lyrasis-dts,local
/agents/people/71756,"Taquey, Kitty McVitty",NULL,2018-07-21 04:31:06,lyrasis-dts,local
/agents/people/62904,"Porter, Kittie",NULL,2018-07-21 04:15:11,lyrasis-dts,local
/agents/people/70108,"Pritchette, Kintzing",NULL,2018-07-21 04:28:12,lyrasis-dts,local
/agents/people/66882,"Wu, King-Lui",NULL,2018-07-21 04:22:07,lyrasis-dts,local
/agents/people/71829,"Naficy, Kiarash",NULL,2018-07-21 04:31:15,lyrasis-dts,local
/agents/people/87766,"Winter, Keyes",NULL,2018-07-21 05:01:07,lyrasis-dts,local
/agents/people/81729,"Alexis, Kevin",NULL,2018-07-21 04:49:03,lyrasis-dts,local
/agents/people/81563,"Dowler, Kenneth",NULL,2018-07-21 04:48:45,lyrasis-dts,local
/agents/people/83185,"Bragg, Kendall",NULL,2018-07-21 04:51:37,lyrasis-dts,local
/agents/people/85886,"Baldridge, Kempton Dunn",NULL,2018-07-21 04:56:48,lyrasis-dts,local
/agents/people/92434,"Cook, Kemball",NULL,2018-07-21 05:14:46,lyrasis-dts,local
/agents/people/89743,"Drinkwater, Kathleen Walpole",NULL,2018-07-21 05:07:35,lyrasis-dts,local
/agents/people/72889,"Lizars, Kathleen Macfarlane",NULL,2018-07-21 04:33:05,lyrasis-dts,local
/agents/people/59984,"Smith, Katherine",NULL,2018-07-21 04:10:03,lyrasis-dts,local
/agents/people/90849,"Loomis, Katherine",NULL,2018-07-21 05:11:49,lyrasis-dts,local
/agents/people/91305,"Dalliba-John, Katherine",NULL,2018-07-21 05:12:42,lyrasis-dts,local
/agents/people/91514,"Bindernagel, Katherine",NULL,2018-07-21 05:13:04,lyrasis-dts,local
/agents/people/85120,"Brown, Katherine M. Brooks",NULL,2018-07-21 04:55:12,lyrasis-dts,local
/agents/people/83505,"Hadley, Katherine Blodgett",NULL,2018-07-21 04:52:10,lyrasis-dts,local
/agents/people/86789,"Sohler, Katherine Berridge",NULL,2018-07-21 04:58:55,lyrasis-dts,local
/agents/people/87387,"Von Fraunhofer-Kosinski, Katherina",NULL,2018-07-21 05:00:21,lyrasis-dts,local
/agents/people/74119,"Judd, Katharine Wells",NULL,2018-07-21 04:35:16,lyrasis-dts,local
/agents/people/73051,"Wannamaker, Katharine Hume",NULL,2018-07-21 04:33:22,lyrasis-dts,local
/agents/people/76255,"Dupee, Katharine Green",NULL,2018-07-21 04:39:12,lyrasis-dts,local
/agents/people/71022,"Brand, Katharine Edith",NULL,2018-07-21 04:29:48,lyrasis-dts,local
/agents/people/73181,"Rhees, Kate",NULL,2018-07-21 04:33:36,lyrasis-dts,local
/agents/people/61692,"Kittredge, Karrie",NULL,2018-07-21 04:13:04,lyrasis-dts,local
/agents/people/80623,"Parrish, Karl",NULL,2018-07-21 04:47:03,lyrasis-dts,local
/agents/people/79197,"Falkenstrom, Karen",NULL,2018-07-21 04:44:28,lyrasis-dts,local
/agents/people/72849,"Drake, K. Harvard",NULL,2018-07-21 04:33:01,lyrasis-dts,local
/agents/people/62456,"Sturm, Justin",NULL,2018-07-21 04:14:24,lyrasis-dts,local
/agents/people/68761,"Sebring, June O'Keeffe",NULL,2018-07-21 04:25:47,lyrasis-dts,local
/agents/people/88596,"Polglase, Julyan",NULL,2018-07-21 05:04:16,lyrasis-dts,local
/agents/people/68219,"Jörimann, Julius",NULL,2018-07-21 04:24:48,lyrasis-dts,local
/agents/people/78463,"Stulman, Julius",NULL,2018-07-21 04:43:11,lyrasis-dts,local
/agents/people/81796,"Lutsche, Julius",NULL,2018-07-21 04:49:09,lyrasis-dts,local
/agents/people/68059,"Druce, Juliette",NULL,2018-07-21 04:24:30,lyrasis-dts,local
/agents/people/83096,"Rublee, Juliet",NULL,2018-07-21 04:51:27,lyrasis-dts,local
/agents/people/81080,"Day, Julian",NULL,2018-07-21 04:47:52,lyrasis-dts,local
/agents/people/63758,"Davis, Julia",NULL,2018-07-21 04:16:45,lyrasis-dts,local
/agents/people/73721,"Rockwell, Julia Ludlow",NULL,2018-07-21 04:34:32,lyrasis-dts,local
/agents/people/61177,"Andrews, Julia Lincoln",NULL,2018-07-21 04:12:10,lyrasis-dts,local
/agents/people/82932,"Landor, Julia Elizabeth Savage",NULL,2018-07-21 04:51:10,lyrasis-dts,local
/agents/people/77709,"Marston, Julia Dale Ewart",NULL,2018-07-21 04:41:51,lyrasis-dts,local
/agents/people/87282,"Folsom, Julia A. Barnum",NULL,2018-07-21 05:00:09,lyrasis-dts,local
/agents/people/61813,"Stein, Jules",NULL,2018-07-21 04:13:18,lyrasis-dts,local
/agents/people/69700,"Guérin, Jules",NULL,2018-07-21 04:27:28,lyrasis-dts,local
/agents/people/86223,"Trompler, Jules",NULL,2018-07-21 04:57:46,lyrasis-dts,local
/agents/people/87996,"Feng, Juesen",NULL,2018-07-21 05:01:32,lyrasis-dts,local
/agents/people/72696,"Skinner, Judy",NULL,2018-07-21 04:32:45,lyrasis-dts,local
